response,best_ever_one,best_ever_single,best_ever_please,best_world_one,best_world_single,best_world_please,best_time_one,best_time_single,best_time_please,greatest_ever_one,greatest_ever_single,greatest_ever_please,greatest_world_one,greatest_world_single,greatest_world_please,greatest_time_one,greatest_time_single,greatest_time_please,good_ever_one,good_ever_single,good_ever_please,good_world_one,good_world_single,good_world_please,good_time_one,good_time_single,good_time_please,worst_ever_one,worst_ever_single,worst_ever_please,worst_world_one,worst_world_single,worst_world_please,worst_time_one,worst_time_single,worst_time_please,bad_ever_one,bad_ever_single,bad_ever_please,bad_world_one,bad_world_single,bad_world_please,bad_time_one,bad_time_single,bad_time_please,terrible_ever_one,terrible_ever_single,terrible_ever_please,terrible_world_one,terrible_world_single,terrible_world_please,terrible_time_one,terrible_time_single,terrible_time_please
healthcare,-29.375,-29.375,-26.5,-28.75,-28.5,-26.5,-28.625,-28.875,-25.75,-29.875,-29.875,-27.125,-29.875,-29.5,-27.125,-28.875,-29.25,-26.375,-28.875,-29,-26.25,-28.25,-28.625,-25.875,-28.375,-28.375,-25.5,-34.25,-34.75,-32,-33.25,-34,-31.375,-35,-35,-32.5,-37,-37.5,-34.75,-35.75,-35.75,-34.75,-36.75,-37,-35.25,-36,-36,-33.75,-34,-34.25,-32.5,-36,-36.25,-33.75
healthier,-29.25,-29.375,-27.125,-29.125,-29.125,-26.75,-29.875,-30.125,-27.625,-30.5,-31,-27.75,-30.375,-31,-27.875,-31.375,-31.875,-29.25,-30.375,-31,-27.875,-29.5,-30.125,-27.625,-30.625,-31.125,-28.375,-37.25,-37.5,-35.25,-37.25,-37.25,-35.5,-38,-38,-36,-39.5,-40,-37.25,-39.75,-39.75,-37.75,-40,-40,-37.75,-38.75,-39.75,-37,-38,-38.25,-36.5,-39.25,-39.25,-37
healthiness,-23.875,-24,-21.5,-22.75,-22.875,-21,-24.375,-24.875,-22.125,-25.5,-25.625,-23.25,-24.75,-25.25,-22.875,-26.75,-26.875,-24.375,-24.875,-24.75,-22.125,-23.125,-23.75,-22,-25.25,-25.375,-23.25,-40.5,-41.25,-38,-40.75,-41,-38.5,-41.25,-41.75,-38.25,-42.75,-43,-40,-42.25,-42.75,-40,-42.75,-43,-40,-42,-42.5,-40,-41,-41.25,-38.75,-42,-42.5,-39.5
healthy,-24.125,-24.25,-20.5,-22,-21.5,-19.375,-24.25,-24.125,-21.375,-25,-25.25,-21.5,-23.625,-23.625,-21.125,-25.875,-26,-23.25,-25.125,-25.125,-21.625,-23,-23.875,-20.875,-25.125,-25.25,-22.5,-38,-38.75,-35.5,-38.5,-38.75,-35.75,-39.5,-39.75,-36.5,-41.25,-41.5,-38.75,-41,-41.25,-38.75,-41.5,-42,-39,-39.75,-40,-37.25,-38.75,-38.75,-36.25,-40,-40.25,-37.75
heaven,-16.375,-16,-14.375,-18.5,-18.375,-15.9375,-18.375,-18.25,-15.625,-18,-18,-15.6875,-19.75,-19.75,-16.875,-20,-20.375,-17.375,-18.375,-18.375,-16.25,-20.875,-20.75,-18.625,-20.125,-20.5,-17.875,-36,-36,-33.75,-36,-36,-33.75,-36.5,-36,-33.5,-39,-38.25,-36,-39.25,-38.5,-36.25,-38.5,-38,-35.75,-37,-36.75,-34.5,-35.5,-35.75,-33.5,-36.75,-36.25,-33.75
heavenly,-19.375,-19.25,-19,-21.875,-22,-21.125,-22.625,-22.875,-21,-22.125,-22.5,-20.875,-23.75,-24.125,-21.75,-25,-25.25,-22.25,-21.125,-21.25,-20.125,-24.125,-24.625,-22.625,-24.375,-24.875,-22.25,-39,-39.75,-36.5,-38.75,-38.75,-36,-39.5,-39.75,-37,-41.5,-42,-38.25,-41.75,-42,-38.75,-41.5,-42,-38.25,-39.75,-39.75,-37,-38.5,-38.75,-36.5,-39.5,-39.5,-36.75
heavens,-24.5,-25,-21.75,-25.625,-26,-22.375,-25.875,-26.125,-22.5,-25.875,-26.25,-22.875,-26.125,-26.5,-23,-26.625,-27.125,-24,-26.625,-27.25,-23.375,-28.5,-28.875,-24.875,-28.125,-28.75,-24.75,-34.5,-35.25,-31.875,-34.75,-35,-32.75,-34.25,-34.5,-32,-37.25,-38,-34.5,-38,-38.25,-35.25,-36.5,-36.25,-34.25,-36,-36.5,-33,-35.25,-35.5,-33.25,-35.25,-35.5,-32.75
hedonism,-26.25,-26.5,-24.25,-29,-28.875,-27,-28.25,-28.125,-25.375,-30.125,-31.25,-27.375,-32.5,-33,-30.125,-32,-32.5,-29.125,-31,-31.25,-28.25,-32.25,-32.5,-30.5,-32.5,-32.75,-29.75,-37.25,-37.75,-33.5,-35.25,-35.5,-32,-37,-37.25,-32.75,-38,-38.25,-34.25,-35.75,-35.75,-32.75,-37.25,-37.25,-33.5,-38.5,-38.75,-35.25,-36.25,-36,-32.75,-38.25,-38.5,-34.5
hedonist,-29.625,-30.375,-27.25,-30.875,-31.5,-29.125,-31.25,-31.875,-28.625,-33.75,-34.5,-30.625,-35,-35.5,-32.5,-35.25,-36,-32.25,-33.5,-34,-30.25,-34,-34.25,-32,-34.5,-34.5,-31.625,-38.75,-39.5,-35.25,-38.25,-39,-35,-39,-39.75,-35.5,-41.5,-41.5,-37.25,-40.25,-40.25,-37,-40.75,-41.25,-37.25,-41,-41.25,-37.5,-38.75,-39.25,-36.25,-40.25,-40.75,-37
hedonistic,-28.125,-28.125,-25.5,-29.875,-29.75,-27.875,-29.75,-29.875,-26.875,-31.875,-32.5,-29.125,-33.5,-34,-31.375,-33.75,-34.5,-30.625,-31.25,-31.5,-28.625,-32.25,-32.5,-30.75,-32.5,-33,-30.125,-37.5,-38.5,-33.75,-37,-37,-33.5,-37.75,-38.5,-33.75,-39.75,-39.5,-35.25,-38.5,-38.25,-35,-38.75,-39.25,-35,-40.5,-40.5,-35.5,-38.5,-38.75,-34.5,-39.5,-39.75,-35
hedonists,-31.875,-32.25,-28.75,-33.25,-34,-30.375,-32.75,-33.25,-29.75,-34.75,-35.5,-31.25,-36.25,-36.5,-32.75,-36.25,-37,-32.75,-35.25,-35.75,-31.625,-36,-36.25,-33,-36,-36.5,-32.5,-38.5,-39.25,-35.25,-38.25,-38.5,-35,-38.5,-38.75,-35,-41.25,-41.25,-37.5,-39.75,-39.75,-37.25,-40.25,-40.25,-36.5,-40.5,-41.25,-37,-39,-39.25,-36.5,-40,-40.25,-36.5
hell,-31.375,-32.25,-28,-33.25,-34.25,-29.875,-32.5,-32.75,-28.5,-32.25,-32.75,-29.125,-33,-33.25,-30.125,-31.625,-32.25,-28.875,-35.25,-35.75,-31.375,-35.75,-36.25,-32.75,-35.5,-35.75,-32,-18.125,-18.25,-14.75,-19.375,-19.125,-16.125,-19.5,-19.125,-16.375,-21,-20.875,-18.25,-22.625,-22.125,-19.75,-22.25,-22.375,-18.875,-18,-17.75,-14.5625,-17.875,-17.875,-14.6875,-18.875,-18.875,-15.5
help,-24.375,-24.125,-21.75,-23.125,-22.375,-19.75,-23.875,-23.125,-20.75,-24,-23.625,-20.5,-21.875,-21.5,-18.625,-23.125,-23.125,-20,-21.875,-20.875,-18.125,-18.5,-18,-16.625,-20.125,-19.75,-16.75,-29.625,-30.125,-25,-30.75,-31.375,-27.875,-30.25,-30.75,-25.875,-32.5,-33.5,-26.875,-33.75,-34.25,-29.875,-33,-33.5,-28,-29.5,-30.125,-24.75,-30.125,-30.625,-26.875,-29.5,-30.125,-25.125
helped,-28.5,-28.375,-26.25,-27.375,-27.375,-24.5,-29.25,-29.125,-25.875,-28.75,-28.75,-25.875,-28,-28.25,-25.25,-29.125,-29.25,-26.375,-26.25,-26.625,-23.375,-26,-25.875,-23.125,-26.25,-26.5,-23.25,-36.25,-36.5,-34,-34.5,-35.25,-33.25,-35.75,-36.25,-34,-38.75,-39,-36.5,-37.25,-38,-35.5,-38,-38.5,-35.75,-37.5,-38,-35.5,-35.5,-36,-33.75,-37.25,-37.5,-35
helper,-25.5,-25.625,-22.875,-25,-24.625,-22.625,-26.375,-26.25,-23.5,-26.75,-26.5,-23.25,-26,-26.5,-23.875,-27.625,-27.625,-24.75,-26.5,-27.125,-24.125,-26,-26.375,-23.125,-26.875,-27.375,-24.375,-34.75,-35.25,-32,-34,-34.5,-32.25,-34.75,-34.75,-32,-37.5,-38.5,-34.5,-37.25,-37.75,-34.5,-37,-37.5,-33.75,-36.25,-37,-34,-34.75,-34.75,-33.5,-34.75,-35.75,-33.25
helpers,-26.625,-26.875,-24.75,-26,-26,-24,-27.25,-27.375,-24.875,-27.75,-27.875,-25,-27.125,-27.5,-24.875,-28.5,-28.5,-25.625,-28.25,-28.5,-25.5,-26.875,-27.375,-24.625,-28.625,-28.875,-25.375,-35.75,-36.5,-33.25,-35.75,-36,-33,-36,-36.25,-33,-39.5,-39.75,-36,-39.25,-39.5,-36,-38.5,-39,-35.25,-37.75,-38.5,-34.75,-37,-37.25,-34.5,-37.25,-37.5,-34.25
helpful,-25.125,-25.375,-23,-24.625,-24.75,-22.25,-25.625,-25.75,-23,-26.25,-26.25,-22.875,-26,-25.875,-23.625,-27.625,-27.625,-24.5,-26.25,-26.375,-23.875,-26,-26.25,-23.375,-26.625,-26.625,-23.875,-36.75,-36.75,-33,-36.25,-36.75,-33.75,-37,-37.25,-33.5,-39.25,-39.5,-35.25,-38.75,-39.75,-35.75,-39,-39.25,-35.75,-38,-38.5,-34.75,-36.75,-37,-34.75,-36.75,-37.25,-34.25
helpfulness,-23.25,-23.75,-21.625,-23.25,-23,-21.625,-23.125,-23.375,-21.25,-23.625,-24,-21.875,-24,-24,-22.625,-23.875,-24.125,-22.125,-25.25,-25.125,-22.5,-23.25,-22.875,-22,-24.625,-24.125,-22.125,-36,-36.75,-33.5,-36,-36.5,-33.5,-36.25,-36.5,-33.25,-39,-39.25,-36,-39,-39.5,-36.75,-39,-39.25,-36,-38,-38,-35.75,-37,-37.25,-34.75,-38,-38,-35.5
helping,-17.875,-17.625,-15.375,-16.625,-16,-15.3125,-18.5,-18.375,-16.375,-18.125,-18.125,-15.6875,-17.875,-17.75,-16.125,-19.25,-18.875,-16.875,-17.375,-17.625,-15.5625,-16,-15.875,-15.0625,-17.625,-17.25,-15.5625,-37.25,-37.5,-32.5,-37,-37.5,-33.75,-37.25,-37.25,-33.5,-40.5,-40.5,-36.5,-40,-40.25,-37.5,-39.5,-39.75,-36.5,-38,-39,-34.75,-36.75,-37.5,-34.5,-38,-38,-35
helps,-27.375,-27.875,-25.25,-27,-27,-24.375,-28,-28.375,-25,-28.125,-28,-24.625,-27.625,-28.125,-24.75,-28.625,-28.875,-25.75,-26.875,-27.375,-22.875,-25.75,-26.125,-22.75,-26.875,-27.5,-23,-35.75,-36.5,-32.75,-34.75,-35.5,-33,-35.5,-36.25,-32.75,-39,-39.75,-34.5,-38.5,-38.75,-35.25,-38.5,-39.25,-34.25,-37.75,-38.25,-34.25,-35.75,-36,-33.25,-36.75,-37.25,-33.25
herd,-30.875,-31,-27.375,-31.625,-32.25,-28.5,-32.25,-32.75,-28.875,-33.25,-33.25,-29.125,-34,-34,-30.25,-33.5,-34,-30.875,-34.75,-35.25,-31.375,-35,-35.5,-32,-36,-36,-32.75,-34.5,-35,-31,-33.5,-33.75,-29.875,-34.75,-35,-30.375,-37.75,-37.75,-34.25,-36.25,-36,-33.25,-36.5,-36.75,-33.25,-36,-35.75,-32,-33,-33.25,-29.875,-34.75,-35,-31.25
herded,-35.25,-36,-31.875,-36,-36.5,-32.75,-35.5,-36.5,-33.25,-36.5,-36.75,-33,-36.75,-37.5,-34,-36.5,-37.5,-34,-38.75,-39,-35.5,-39.25,-39,-36.5,-39.5,-39.5,-36.75,-36,-36,-32.75,-35.75,-35.75,-32.5,-36.25,-36,-33,-39,-38.5,-36.25,-39.5,-39,-36.75,-38.75,-38,-35.5,-36.25,-35.75,-33,-35.75,-35.25,-32.75,-36,-35.5,-32.25
herder,-34.25,-35,-31.25,-34.5,-35,-31.75,-35.25,-35.5,-32.25,-35.25,-35.5,-31.875,-35.75,-36.25,-32.75,-35.25,-35.75,-32.5,-37,-37.75,-34,-37,-37.75,-34.25,-37.75,-38.25,-34.5,-37.5,-38,-34.25,-36.75,-36.75,-33.75,-38.25,-38.75,-35,-40.5,-40.5,-36.75,-39.75,-40.25,-36.5,-40.5,-40.25,-36.75,-39.25,-39.5,-36,-37.5,-38,-34.75,-39.25,-39,-35.75
herders,-36.5,-36.75,-32,-35.5,-35.75,-32,-36.5,-37.25,-32.5,-37,-37.25,-32.75,-36.5,-37,-33.25,-37.5,-38,-34,-38.25,-38.75,-34.75,-38.25,-38.75,-35,-39.75,-40,-35.5,-37.75,-37.75,-33.75,-37,-36.75,-33.75,-37.25,-37,-34,-39,-38.5,-35.5,-38.75,-38.75,-36.25,-38.75,-38.5,-35.5,-38,-38.25,-35.25,-37.5,-37.5,-34.5,-38,-38,-34.75
herding,-31.25,-31.75,-28,-32.25,-32.25,-29.75,-31.75,-32.25,-29.125,-33,-32.75,-29.25,-34,-34,-31.375,-33.25,-33.5,-31,-35.5,-35.5,-32.75,-36.75,-36.5,-34.75,-37.5,-37,-35,-32.75,-32.75,-29.375,-33,-32.75,-29.875,-34,-33.5,-30.25,-36.5,-36.25,-33.75,-36.5,-36,-35,-36,-35.5,-34.25,-34,-34,-31.125,-32.5,-32.75,-30.375,-34,-33.75,-31.25
herds,-34.5,-35,-31.125,-34.75,-35,-31.5,-35.5,-35.5,-32,-35.75,-36.25,-32.25,-36,-36.5,-32.75,-36.75,-36.75,-33.5,-38.5,-38.75,-35.25,-38.5,-39,-35.75,-39.75,-39.25,-36.25,-37.75,-37.75,-34.25,-37,-37,-33.5,-37.75,-37.25,-34,-40.75,-41,-37.25,-39.75,-40,-37,-39.75,-39.75,-36.75,-38,-38.25,-35.25,-36.5,-36.5,-34.25,-37.5,-37.5,-34.75
heresies,-35.25,-35.25,-32.75,-35.75,-36,-33.5,-35.25,-35.25,-33,-35.5,-36.5,-33.5,-35.5,-36.25,-34.75,-35.5,-36.25,-34,-37.75,-38.25,-35,-38,-38.5,-36.25,-38.5,-38.75,-36,-32.5,-33,-29,-33,-32.75,-28.75,-32,-32,-28.375,-33.75,-33.5,-30,-33.5,-33.75,-30.125,-32.5,-32.5,-29.5,-34,-34.25,-30.375,-33,-33.25,-29.25,-33.75,-33.75,-29.5
heresy,-30.875,-31.25,-28.875,-31.375,-32.25,-30.25,-29.75,-30.625,-28.5,-31.5,-32,-29.5,-32,-32.75,-31.125,-29.875,-30.875,-28.625,-34.5,-35.25,-31.75,-35.5,-35.5,-33.5,-34.25,-34.75,-31.75,-30.75,-30.875,-26.5,-31.25,-31.125,-27,-30.625,-30.875,-26.375,-31.75,-31.875,-28.125,-32.75,-33,-29,-31.625,-31.25,-27.625,-32.75,-32.5,-28.25,-31.875,-32.25,-28.125,-32.75,-32.5,-28.25
heretic,-32.25,-32.75,-30.125,-33,-33.5,-31.25,-31,-31.5,-29.125,-32.5,-33,-30.75,-33.25,-33.75,-32,-30.875,-32,-29.875,-35.25,-35.5,-32.25,-35.5,-35.75,-33.5,-34.75,-35.5,-32.25,-36,-36.25,-33,-36.75,-37,-33.5,-36.25,-36.5,-33.5,-37,-37.25,-34.25,-38,-38,-34.75,-37.25,-37.25,-34.5,-38,-38.25,-35,-37.75,-37.5,-34.25,-38.5,-38,-35.25
heretical,-28.75,-29.75,-27.5,-30.25,-31,-29.125,-27.875,-29,-26.625,-28.75,-29.5,-28.375,-29.75,-30.75,-29.5,-27.625,-28.5,-26.75,-31.375,-31.625,-29.375,-31.625,-32,-30.625,-30.5,-31.5,-29.125,-32.75,-33.25,-30.375,-33.25,-33.5,-30.875,-32.75,-33,-30.25,-34.5,-34.5,-31.875,-34.75,-35,-32.75,-33.5,-33.75,-31.25,-35,-35.75,-32,-34.25,-35,-32.25,-34.25,-34.75,-31.25
heretics,-36.75,-36.5,-33.5,-37.75,-37.75,-34.5,-36.75,-37.25,-33.75,-37.25,-38,-34.25,-38.25,-38.75,-35.5,-37.25,-37.5,-35,-40,-40,-36.25,-40.75,-40.75,-37.5,-39.75,-40.25,-37,-37.5,-38,-33.5,-37.25,-37.75,-34,-38.25,-38.25,-34,-38.5,-38.25,-35,-39,-38.75,-35.25,-38.5,-38.5,-34.75,-39.25,-38.75,-35,-38,-38.25,-34.75,-39.25,-39.25,-35.25
hierarchical,-35.25,-35.25,-32.5,-35.75,-36,-33.75,-35.75,-35.75,-33.25,-35.75,-36.25,-33,-36.25,-36.5,-34.75,-36,-36.25,-34.25,-38.75,-38.5,-35.25,-38.5,-38.75,-37.25,-39,-38.75,-36.75,-35.25,-35.5,-30.75,-34.75,-35.25,-31,-35.5,-35.5,-30.5,-37.25,-37.25,-33.75,-36.25,-36.75,-33.5,-36.75,-37,-33.25,-37.25,-37.5,-32.75,-36,-36.25,-31.25,-37.25,-37.5,-32.75
hierarchies,-39.25,-39,-36.5,-39.25,-39.25,-37,-39.75,-39.5,-37,-40,-40.25,-36.25,-39.75,-40.5,-37,-39.75,-40,-36.75,-42.5,-42.75,-39.75,-42.75,-42.5,-40.75,-43,-43.25,-40.25,-36,-36,-31.875,-34.25,-34.5,-31.25,-34.75,-35,-31.375,-37.5,-37,-34.25,-36,-35.75,-33.5,-35.75,-35.25,-32.75,-37.5,-37.25,-33.75,-35.25,-35.25,-31.75,-36,-36,-32.25
hierarchy,-33.25,-33.5,-30.25,-33.25,-33.25,-31,-32.25,-32.75,-30.875,-33.5,-33.75,-30.25,-33.5,-34,-31.25,-32.5,-32.5,-30.75,-37,-37.25,-34.25,-37,-37.25,-35.25,-36.75,-37,-34.75,-31.75,-32,-27.75,-30.25,-30.25,-26.875,-30.625,-30.5,-26.625,-33.5,-32.5,-30.375,-31.875,-31.875,-30.125,-31.25,-30.875,-29.375,-34,-32.75,-30.25,-30.75,-30.625,-27.625,-31.75,-31.75,-28.25
higher power,-26.375,-26.25,-23.375,-26,-26,-23.625,-26.25,-26.75,-23.25,-25.5,-25.625,-23.375,-24.125,-24.375,-22.5,-25.375,-25.625,-22.375,-26.875,-27.5,-24.375,-26.375,-26.875,-24.75,-26.5,-27,-24.25,-35.5,-36,-33.25,-34.75,-34.75,-32.5,-35,-35.75,-33,-36.75,-37.5,-34.5,-36.5,-37,-34.5,-36.25,-36.5,-33.75,-35.75,-36.25,-33.75,-34.25,-34.5,-32.75,-35.25,-35.5,-33.5
holiness,-21.5,-21.25,-19.75,-22.125,-21.375,-20.375,-21.5,-21.5,-19.75,-20.75,-20.625,-19.25,-20.5,-19.75,-18.875,-21.125,-20.75,-19.375,-22.625,-22.125,-21.125,-22.625,-22.5,-22.125,-22.5,-22.25,-21.625,-37.5,-38,-34.5,-37.5,-37.25,-34.5,-38,-38,-34.75,-40.75,-40.75,-37.75,-40.75,-40.5,-37.75,-40.5,-40.5,-37.75,-37.75,-38,-35.5,-36,-35.5,-34.25,-38,-37.5,-35.25
holy,-24.375,-24.125,-22.25,-25.5,-25,-23,-24.125,-24.25,-21.875,-24.25,-23.75,-22,-23.5,-23.25,-21.875,-23.75,-23.875,-21.5,-24.5,-24.25,-22.125,-24.625,-24.75,-22.875,-24.125,-24,-21.125,-32.75,-33,-30,-32,-32,-30.625,-32.5,-32.5,-29.75,-34.5,-35.25,-31.875,-35,-35,-32.75,-34,-34.5,-31.25,-33.75,-34,-31,-32.75,-32.75,-31.25,-33.75,-33.75,-30.75
holy cross,-29.625,-29.5,-26.625,-30,-30.25,-27.25,-29.5,-30,-26.625,-28.875,-29.25,-26,-28.875,-28.75,-26.625,-28.875,-29.25,-26,-30.625,-31,-28,-31.125,-31.375,-29.125,-30.25,-30.25,-27.125,-35.5,-35.5,-32.5,-36.75,-36.75,-33.75,-35.5,-35.5,-32.5,-38.75,-39,-35.25,-39.5,-39.5,-36.75,-37.75,-37.75,-34.25,-37.5,-37.75,-34.25,-36.75,-37,-34.5,-36.5,-36.75,-33.5
holy crosses,-34.25,-35,-30.625,-34.5,-35.25,-31.625,-34.75,-35,-31.25,-35.25,-35.75,-31.625,-35,-36,-32,-35.25,-35.75,-31.75,-36,-36.25,-32.5,-36,-36.5,-33.25,-36,-36.5,-32.5,-39.5,-40.25,-35.5,-40.25,-40.5,-36.75,-40,-40,-35.75,-42.25,-42.5,-38.25,-42.5,-42.5,-39.25,-41.5,-42,-38,-41.5,-42.25,-37.25,-40.5,-41,-37.5,-41.25,-41.75,-37
homeland,-24.625,-24.25,-21.5,-23.5,-22.875,-20.75,-24.5,-24.375,-21.125,-24.875,-24.75,-21.75,-24.375,-24.75,-21.25,-25.375,-25.5,-22.375,-26.25,-26.25,-23.125,-25,-25.25,-22.375,-27.125,-27.25,-23.875,-36.75,-36.75,-34,-36.75,-37,-34,-36.5,-37,-33.5,-39,-38.75,-35.75,-39.25,-39.5,-36.25,-38.5,-39,-35,-37,-37,-34.25,-36.25,-36.25,-33.75,-37.5,-37.25,-34
homelands,-30.625,-30,-27.25,-30.125,-29.375,-26.75,-30.625,-30.5,-27.375,-31.25,-30.875,-28.125,-31.125,-30.875,-27.75,-31.25,-31.75,-28.625,-32.25,-32.25,-29.25,-32,-32.25,-28.625,-33.5,-32.75,-29.625,-38.25,-38.25,-35.25,-38.25,-38.25,-35.25,-38.5,-38.5,-35.5,-39.75,-40,-36.5,-40,-40,-37.25,-39.75,-40,-36.5,-38,-38.25,-34.75,-37.25,-37.25,-34.75,-38.5,-37.75,-35.25
honest,-24.75,-24.75,-22.125,-23.75,-23.625,-21.125,-25.125,-25,-22.375,-25.75,-25.875,-22.375,-24.625,-24.75,-21.75,-25.5,-25.5,-22.875,-25.125,-25,-23.125,-23.625,-23.75,-21.5,-25.125,-25.125,-22.875,-32.75,-33,-30.375,-32.5,-32.75,-30.125,-33.75,-34.5,-30.75,-36,-35.75,-32.75,-35.25,-35.5,-32.5,-35.75,-35.75,-32.75,-34.25,-34.5,-32,-33,-33,-30.625,-34.75,-35,-32
honesty,-22,-21.75,-19.375,-20.875,-20.625,-19.75,-21.875,-21.375,-19.625,-22.75,-22.375,-20.125,-21.625,-21.5,-20.5,-22.625,-22.5,-20.75,-23.25,-23,-20.625,-22.125,-21.625,-20.5,-22.625,-22,-20.625,-34,-34.5,-31,-33.75,-34.25,-31.25,-35.25,-34.75,-31.625,-37,-37,-33.5,-37,-37,-34.5,-36.5,-37.25,-33.75,-34.75,-34.75,-32.5,-33.5,-33.5,-31.5,-35.25,-35.5,-32.5
honor,-21.375,-20.75,-19,-20.125,-19.75,-18,-20.75,-20.5,-18.5,-20.75,-20.25,-18.5,-20.125,-20,-17.75,-20.75,-20.75,-18.5,-23,-22.625,-20.5,-22.375,-22.25,-20.125,-23.125,-23.125,-20.375,-34.25,-35,-32,-33.75,-34,-31.625,-32.75,-33.25,-31.25,-36.75,-37.25,-34.5,-35.75,-35.5,-34,-35.5,-35.5,-33,-35,-34.75,-33.25,-32.75,-33,-31.625,-34,-34.25,-32.5
honorable,-24.375,-24.5,-22.875,-24.25,-24.75,-22.875,-24.5,-24.375,-22.875,-25,-25.5,-23.5,-25.125,-25.625,-24.125,-24.75,-24.875,-23.625,-26.5,-27.125,-24,-27,-27,-24.625,-25.75,-25.75,-23.875,-31.75,-32,-29,-30.875,-31.125,-28.875,-31.5,-31.75,-28.875,-34.5,-35,-31.875,-34.25,-34.75,-31.875,-34,-34.5,-31.25,-32.75,-33.75,-30.625,-32,-32.5,-30.375,-32.5,-32.5,-30.375
honored,-26.625,-26.5,-25.25,-26.625,-26.5,-25.25,-26.875,-27,-25.125,-26.875,-27.5,-25.875,-27,-27,-25.5,-27.375,-27.625,-25.875,-27.375,-27.625,-25.75,-28,-28,-26.125,-27.375,-27.75,-25.75,-35,-36,-33,-34.75,-35.25,-32.75,-34.75,-35.5,-33,-38.25,-38.25,-35.5,-37.25,-37.5,-35.25,-37.25,-37.5,-35.25,-36.25,-37.5,-35,-35,-35.5,-33.75,-35.75,-36.25,-34.25
honoring,-22.625,-22.75,-21.75,-22.5,-22,-21.25,-23,-23.125,-22.125,-22.875,-22.875,-21.75,-22,-21.875,-21.5,-23.5,-23.25,-22.875,-22.75,-22.875,-21.875,-23.625,-23.125,-22.625,-23,-22.5,-22.125,-33.75,-34.5,-31.25,-33.5,-33.5,-31.75,-33.5,-33.5,-31,-36.5,-36.75,-34.75,-35.75,-35.75,-35,-35.75,-36,-34,-35.5,-35.5,-33.75,-33.5,-33.75,-33.5,-35,-34.75,-33.5
honors,-27,-27.5,-24.875,-26.875,-27.125,-25.25,-26.5,-26.75,-24.75,-27.375,-27.5,-25,-27.5,-28.125,-25,-26.75,-27.5,-25,-28.875,-29.25,-26.25,-29.25,-28.875,-26,-28.5,-28.875,-26.125,-35,-35.5,-31.75,-34.75,-35,-32.25,-35.5,-35.5,-32.75,-38,-38.75,-35.5,-38,-38.25,-35.25,-37,-37,-34.75,-37,-37,-34.25,-35.5,-35.5,-33.5,-36.75,-36.75,-34
hoodwink,-32.5,-32.25,-29.5,-34,-34,-31,-33,-33,-30.25,-33.75,-33.75,-30.25,-35.25,-35.5,-32,-33.5,-34.25,-30.625,-37.5,-38,-33,-38.5,-38.5,-34.25,-38,-38,-34,-33.5,-33.5,-30.25,-32.75,-33,-30,-33.75,-33.25,-30.375,-37,-36.5,-32.75,-35.5,-35.75,-32.25,-36,-36.25,-32,-36,-35.5,-32.5,-34,-34.25,-31.125,-36.25,-35.75,-32.5
hoodwinked,-32.75,-33.25,-30.125,-33.5,-32.75,-31.25,-33,-33,-30.5,-33.75,-34,-30.5,-33.25,-33,-31.25,-33.25,-33.75,-30.625,-36.75,-36.75,-33.25,-35.75,-35.75,-33,-37.25,-37.25,-33.75,-33,-33,-30,-33,-33.5,-30.25,-34,-33.75,-30.375,-37,-36.5,-33,-36.5,-36.25,-33.5,-37,-36.75,-33,-35.5,-35.5,-32.25,-34,-33.75,-30.875,-35.25,-35.75,-32.25
hoodwinking,-31.875,-31.75,-29,-34.25,-34.25,-31.625,-32.5,-32,-30,-33,-33.5,-30,-35.5,-36,-33,-34,-34.25,-31,-38.5,-38.5,-34.25,-39.75,-40.25,-36.75,-39.5,-39.25,-35.25,-30.625,-30.375,-27.375,-29.375,-29.25,-26.75,-30.375,-29.875,-27.375,-33,-32.25,-29.375,-30.875,-30.125,-28.5,-31.625,-31.5,-29,-31.875,-31.5,-29.5,-29.5,-29.125,-27.125,-32,-31.75,-28.875
hoodwinks,-34,-34.5,-30.75,-36.25,-36.75,-32.5,-35,-35.25,-31.75,-35.25,-36,-31.75,-37,-37.75,-33.75,-36,-36.5,-33,-38.75,-39.25,-34,-39.25,-39.5,-35.5,-39.5,-40,-35,-37,-37.75,-32.75,-36.5,-37,-32.75,-37.5,-37.5,-33.75,-39.75,-40,-35,-38.5,-39,-34.75,-40,-39.75,-35.25,-39.75,-40.25,-35.5,-37.75,-37.75,-34.25,-39.75,-40,-35.25
hooker,-37,-37.5,-34.25,-38,-38.25,-34.75,-37.75,-38,-34.75,-38,-38.75,-35,-38,-38.25,-34.5,-37.75,-38.25,-35.25,-39.25,-39.5,-36.25,-39,-39.5,-36.5,-39.25,-39.5,-36.25,-36,-36.25,-33.75,-36,-36.25,-33.25,-37,-36.75,-34,-36.5,-36.75,-34,-37,-37.25,-34.25,-37.25,-37.5,-34.75,-37,-37.25,-35,-37,-37,-34.25,-38.25,-38,-35.5
